user_id,first_name,last_name,email,signup_date,origin_city
1,Sunil,Mehra,sunil.mehra1@example.com,2025-04-02,Kolkata
2,Akash,Jain,akash.jain2@example.com,2025-01-08,Delhi
3,Rajesh,Reddy,rajesh.reddy3@example.com,2025-06-20,Hyderabad
4,Divya,Iyer,divya.iyer4@example.com,2025-04-10,Delhi
5,Vivek,Menon,vivek.menon5@example.com,2025-02-02,Hyderabad
6,Rajesh,Kumar,rajesh.kumar6@example.com,2025-04-05,Surat
7,Shruti,Desai,shruti.desai7@example.com,2024-07-30,Mumbai
8,Ritika,Menon,ritika.menon8@example.com,2025-04-19,Ahmedabad
9,Rajesh,Jain,rajesh.jain9@example.com,2024-11-08,Pune
10,Nisha,Desai,nisha.desai10@example.com,2025-01-12,Mumbai
11,Ritika,Desai,ritika.desai11@example.com,2025-05-11,Ahmedabad
12,Sunil,Agarwal,sunil.agarwal12@example.com,2025-05-23,Surat
13,Aditya,Sharma,aditya.sharma13@example.com,2024-11-26,Ahmedabad
14,Rohan,Tiwari,rohan.tiwari14@example.com,2024-11-17,Kolkata
15,Rajesh,Yadav,rajesh.yadav15@example.com,2025-06-03,Hyderabad
16,Aditya,Jain,aditya.jain16@example.com,2024-10-23,Kolkata
17,Neha,Jain,neha.jain17@example.com,2024-12-05,Delhi
18,Kunal,Iyer,kunal.iyer18@example.com,2025-01-25,Bangalore
19,Shruti,Mehra,shruti.mehra19@example.com,2025-03-31,Hyderabad
20,Sneha,Joshi,sneha.joshi20@example.com,2024-09-17,Delhi
21,Kunal,Reddy,kunal.reddy21@example.com,2025-06-24,Kolkata
22,Vinay,Kumar,vinay.kumar22@example.com,2024-11-08,Ahmedabad
23,Anjali,Saxena,anjali.saxena23@example.com,2024-12-13,Kolkata
24,Kunal,Mehra,kunal.mehra24@example.com,2024-07-28,Mumbai
25,Anjali,Iyer,anjali.iyer25@example.com,2024-11-26,Surat
26,Neha,Reddy,neha.reddy26@example.com,2025-06-26,Chennai
27,Sunil,Shah,sunil.shah27@example.com,2024-11-03,Mumbai
28,Sneha,Verma,sneha.verma28@example.com,2025-04-10,Delhi
29,Divya,Iyer,divya.iyer29@example.com,2025-04-16,Surat
30,Pooja,Joshi,pooja.joshi30@example.com,2024-11-23,Chennai
31,Manish,Verma,manish.verma31@example.com,2024-07-31,Hyderabad
32,Priya,Desai,priya.desai32@example.com,2025-04-07,Hyderabad
33,Rajesh,Nair,rajesh.nair33@example.com,2025-06-28,Kolkata
34,Aditya,Singh,aditya.singh34@example.com,2024-09-02,Chennai
35,Vivek,Rao,vivek.rao35@example.com,2025-03-24,Hyderabad
36,Sneha,Jain,sneha.jain36@example.com,2025-03-24,Chennai
37,Vivek,Patel,vivek.patel37@example.com,2025-01-12,Jaipur
38,Arjun,Menon,arjun.menon38@example.com,2025-04-07,Ahmedabad
